272	946	2
272	1009	1
272	899	2
272	994	3
272	691	3
272	932	2
272	70	4
272	950	2
272	991	2
272	207	0
272	753	2
272	296	4
272	528	1
272	425	3
272	20	2
272	468	3
273	236	3
273	659	2
273	235	3
274	210	4
274	216	4
274	12	4
274	8	4
274	11	4
276	6	2
276	8	3
276	244	4
276	210	3
278	835	3
278	1022	3
278	512	3
278	1	4
279	219	2
279	4	1
279	13	4
279	17	2
279	9	3
280	257	1
280	255	2
280	9	1
280	250	2
281	216	3
281	219	1
281	11	2
281	220	3
281	6	3
282	5	2
283	219	4
284	805	4
284	1033	4
284	1035	4
285	4	4
285	234	3
286	8	3
286	10	3
288	121	1
289	2	3
290	5	3
291	219	3
291	217	3
291	213	3
292	253	4
292	121	4
292	207	2
293	211	3
293	246	3
293	13	4
293	9	2
293	257	2
294	205	0
294	246	2
294	216	2
294	243	2
294	214	3
295	17	3
295	249	2
295	6	3
295	243	2
295	10	1
296	13	3
296	4	1
296	1	3
298	336	3
298	584	3
298	734	1
299	13	4
299	250	4
299	205	3
299	255	1
300	970	2
300	347	3
300	659	3
300	1058	2
300	1043	2
301	121	3
302	243	3
302	121	3
302	5	2
302	206	3
302	210	3
303	211	1
303	3	1
303	5	3
304	442	1
306	1069	4
307	7	2
307	235	2
308	214	0
308	930	0
308	1095	0
308	1086	1
308	148	4
308	1084	3
308	657	3
308	244	1
308	4	4
308	1118	3
309	6	3
309	220	3
310	446	4
310	455	2
311	5	3
312	793	4
312	17	2
312	10	2
312	257	1
313	234	4
313	1130	3
313	241	2
313	5	2
314	7	4
315	9	4
315	219	4
316	214	4
316	234	3
316	233	3
316	4	0
316	257	0
316	1139	4
316	1	0
316	243	2
317	218	3
317	1163	2
317	657	3
318	205	3
318	234	2
319	249	1
319	278	4
319	245	3
319	241	1
319	206	1
320	1170	3
320	1011	4
320	4	3
320	1174	3
321	9	3
322	5	3
322	244	3
323	683	3
323	858	3
323	336	4
323	211	4
323	512	3
323	1195	3
323	1182	4
323	604	4
323	235	3
323	769	3
323	1193	4
324	205	4
324	212	4
324	1	3
325	2	4
325	257	3
325	206	4
326	236	3
326	4	2
327	1	3
328	4	3
328	210	2
328	213	3
328	214	3
328	254	3
329	12	1
330	4	3
330	215	4
330	1	3
330	239	3
330	8	3
331	7	3
331	250	3
333	216	2
334	241	3
335	11	3
335	257	3
335	212	3
335	211	4
336	8	4
338	235	3
338	211	4
339	213	3
341	84	3
342	12	2
343	3	3
344	207	3
345	246	2
345	5	2
346	8	4
346	5	4
346	1	3
346	253	4
346	233	4
347	164	4
347	185	4
347	236	3
347	143	4
348	253	3
348	255	3
348	234	3
349	213	4
349	8	1
349	245	1
349	9	3
349	256	3
350	253	4
350	219	3
350	8	4
350	241	4
351	257	4
352	219	4
352	239	2
352	220	2
352	12	3
352	212	3
353	252	2
353	244	2
353	211	1
354	13	3
355	385	3
355	318	4
355	536	3
355	787	3
355	805	4
355	215	3
355	5	2
355	253	2
355	583	1
355	84	1
356	213	0
356	215	0
356	2	0
359	235	3
359	234	3
360	213	4
360	219	3
361	638	4
361	1205	3
361	307	4
361	486	3
362	217	4
362	215	3
362	244	4
362	249	4
363	251	3
364	7	3
365	215	3
365	234	4
365	252	2
365	256	3
365	235	3
366	7	3
367	13	4
367	121	3
367	251	3
367	215	3
367	256	3
368	17	4
368	214	3
368	121	1
369	11	2
370	5	4
370	1	3
374	257	2
374	235	2
374	246	2
374	243	3
374	12	2
375	218	4
375	211	2
376	2	4
378	236	4
379	7	4
380	2	3
381	216	3
381	252	3
381	245	3
381	17	2
381	11	4
382	250	3
382	216	2
383	7	4
384	4	2
384	239	4
384	12	2
384	236	4
384	219	3
385	5	1
385	251	3
386	241	3
386	250	4
386	248	2
386	234	3
386	17	3
387	1217	3
388	10	2
389	255	2
389	251	2
389	248	2
389	2	3
389	121	2
390	234	2
391	11	4
391	251	3
392	205	4
392	1220	4
393	84	3
393	12	3
393	5	3
393	257	3
394	13	4
395	234	3
395	248	0
395	205	3
395	253	2
395	210	3
396	947	2
396	1225	2
396	1011	3
396	1226	3
396	492	2
396	831	3
397	249	3
397	247	2
400	10	1
401	251	3
401	247	3
401	7	4
401	252	3
401	246	3
402	499	0
402	1244	3
403	220	3
403	239	2
404	211	4
404	8	4
404	10	3
406	11	4
406	211	3
406	207	3
406	213	2
407	10	3
408	7	4
408	215	3
409	4	2
410	2	3
411	212	1
411	255	2
411	246	3
411	233	4
412	241	3
412	244	3
412	243	2
412	213	2
412	245	3
413	977	4
413	1256	3
414	7	3
416	299	4
417	243	3
418	2	3
420	9	3
420	239	3
420	211	2
420	205	2
420	17	2
421	219	2
422	219	4
423	11	2
424	246	4
424	121	4
424	252	1
424	206	3
424	245	3
425	241	3
425	206	3
425	256	4
425	213	2
425	217	4
426	250	1
426	8	1
427	236	3
427	7	3
427	13	3
427	205	3
428	243	3
428	1	4
428	206	4
428	84	3
428	207	3
429	205	3
429	213	3
430	207	2
432	211	3
432	11	4
433	1270	2
433	875	4
435	435	3
436	516	4
436	251	2
436	286	4
437	241	0
437	235	1
437	212	0
437	211	4
437	217	1
438	257	1
439	244	4
439	9	2
439	121	4
439	233	3
439	253	4
440	205	4
441	12	3
441	213	3
441	10	3
441	84	4
442	216	3
442	235	3
442	248	2
442	241	2
442	1	3
444	121	3
444	205	4
444	3	3
445	3	3
445	17	2
445	207	1
445	245	1
446	216	3
448	8	4
448	12	2
449	12	3
449	2	3
450	215	3
451	4	4
451	233	4
451	210	2
451	216	3
451	235	0
452	241	4
452	842	4
452	1280	3
452	244	4
452	255	3
453	214	1
453	235	1
454	11	3
454	2	4
455	8	3
455	1	3
456	437	3
456	233	2
457	210	2
457	248	1
457	1	2
457	4	4
457	207	4
458	215	0
459	257	3
459	245	2
459	211	3
459	213	3
459	84	3
460	248	4
460	236	2
460	257	2
460	3	1
460	256	2
461	7	4
461	220	3
461	13	4
463	1288	3
464	11	4
464	8	4
464	3	3
464	236	4
465	7	4
465	2	2
466	220	1
466	243	2
466	5	4
466	254	4
466	3	4
467	7	4
467	215	2
467	234	2
467	220	3
467	252	2
468	121	3
468	318	4
468	12	3
468	241	1
468	213	3
469	219	4
470	206	4
471	239	3
472	592	0
472	218	1
473	207	2
475	213	4
476	7	3
477	219	2
477	2	3
477	239	2
477	236	3
477	212	4
478	345	2
478	211	3
478	548	1
478	607	4
479	728	3
482	6	2
482	5	3
482	215	3
482	239	2
483	3	2
483	246	1
483	236	4
483	121	1
483	213	1
483	12	1
484	1	3
485	12	3
485	246	4
485	13	3
485	11	4
485	8	3
486	5	3
487	245	4
487	6	2
487	234	2
487	236	1
487	212	3
488	10	0
488	3	3
488	31	4
489	521	4
489	336	3
489	879	0
490	234	2
490	253	2
490	6	3
490	210	3
491	207	3
492	6	3
492	235	3
492	220	3
492	84	3
492	214	3
494	239	2
494	7	3
494	257	2
494	247	2
495	215	2
495	13	3
498	233	1
500	12	4
500	11	4
500	6	4
500	244	4
500	5	3
502	210	1
502	3	2
502	233	1
502	253	3
502	1	2
503	764	4
503	7	3
503	12	3
503	729	4
504	219	3
505	7	0
505	257	4
505	205	4
505	8	3
505	254	3
506	216	4
506	13	4
507	10	2
507	84	2
507	254	4
507	6	4
507	205	4
508	7	3
508	278	3
509	212	3
509	1324	3
509	341	1
509	1317	4
509	241	3
509	282	2
509	930	3
510	687	2
510	1328	3
514	9	3
515	213	4
515	235	2
515	11	4
515	13	3
516	236	4
517	214	3
517	12	1
517	249	2
517	241	2
517	3	3
518	239	1
518	250	4
519	241	3
519	1	4
519	235	3
520	1	3
520	253	2
522	10	2
522	220	3
523	255	3
523	213	3
523	254	3
524	2	3
525	11	0
526	11	2
526	215	3
527	4	4
528	932	3
529	420	4
530	1339	3
530	251	4
530	4	4
530	215	4
530	207	2
533	545	4
533	739	1
533	590	2
533	604	2
533	589	2
533	535	4
533	314	3
533	435	4
534	241	2
535	239	3
535	252	3
535	205	1
535	206	3
535	233	3
536	253	1
536	250	2
536	5	2
536	12	3
536	245	2
537	9	4
537	10	3
537	244	3
537	121	0
537	8	3
538	219	2
538	206	3
538	234	3
538	6	2
539	121	3
539	233	3
539	11	3
539	257	3
539	12	3
540	1	4
540	9	3
540	207	2
540	234	4
541	205	2
541	6	3
541	255	2
541	234	3
542	17	3
544	244	3
544	210	4
544	256	3
544	17	4
544	212	3
546	235	3
546	1349	3
546	714	2
547	211	3
547	255	2
547	234	2
547	250	3
547	7	4
548	247	3
548	215	3
548	251	2
548	249	1
548	17	4
549	234	2
549	216	1
549	243	3
549	9	2
549	205	1
550	1	4
550	251	2
550	10	4
551	7	4
552	207	3
553	211	2
554	8	4
555	213	3
555	250	3
555	245	4
555	255	3
555	210	3
556	1351	3
557	254	3
557	1	3
557	7	3
557	241	1
557	3	3
559	7	2
559	9	0
559	247	2
559	236	1
559	121	2
560	11	3
561	84	3
561	12	3
561	219	3
561	244	2
561	247	3
562	251	2
562	787	2
562	219	3
566	246	2
566	256	3
566	239	3
566	234	2
566	211	2
567	12	2
568	264	1
568	257	2
568	1278	3
569	247	3
569	206	4
569	10	2
569	214	3
570	205	3
570	246	3
570	216	4
570	2	2
571	250	3
571	10	3
571	217	4
571	206	4
571	1	3
572	8	2
572	2	2
573	7	4
573	250	3
574	11	4
575	233	2
575	2	3
576	239	4
576	11	4
576	249	3
577	2	4
578	1363	3
578	1037	2
578	1360	2
578	1368	3
579	207	3
580	12	3
580	205	3
580	220	4
581	11	4
583	3	2
584	2	4
585	2	2
585	4	0
585	216	3
586	212	3
586	236	3
586	84	3
587	583	2
587	614	3
587	235	3
587	398	4
587	613	3
587	900	0
588	672	4
588	673	2
588	669	4
589	205	3
589	220	4
590	12	1
591	242	4
591	696	4
591	335	4
591	706	4
591	583	3
591	26	3
591	781	3
592	4	3
593	1	3
593	521	4
594	236	4
595	1	4
597	4	4
597	235	2
597	236	3
598	219	4
600	10	3
600	241	4
601	220	3
601	257	2
601	84	2
601	239	3
602	215	3
603	1	3
604	257	4
605	1372	4
606	217	3
606	213	0
606	3	1
606	250	2
606	254	1
607	17	4
608	3	2
608	13	2
608	1	3
610	215	4
610	212	2
610	207	4
611	11	3
613	216	2
613	1	4
613	243	2
613	233	3
613	248	1
614	10	2
614	220	3
614	219	2
614	236	2
615	13	2
615	219	3
615	6	3
615	10	4
616	253	1
616	5	3
616	548	2
617	1360	4
617	9	2
618	11	3
620	7	4
622	3	3
622	251	3
622	215	3
623	7	4
625	219	4
625	211	4
625	1	4
625	252	4
626	729	4
626	983	1
626	658	4
626	1377	2
626	1091	4
626	236	3
626	250	4
626	606	3
626	389	0
627	11	4
628	13	3
628	91	2
628	214	3
628	313	3
629	217	3
629	206	4
630	244	3
630	214	2
630	3	3
630	219	4
630	210	1
631	252	3
631	11	4
631	235	1
631	256	3
631	1	3
632	7	4
633	11	4
633	7	3
633	212	3
633	9	4
633	214	3
634	253	2
636	1220	2
637	7	3
638	250	4
638	207	4
638	245	2
639	4	2
640	2	2
640	1	2
641	241	4
641	10	3
642	13	3
642	214	2
643	218	4
644	777	4
645	435	4
645	496	3
646	220	4
646	11	3
647	233	2
647	7	4
648	215	3
648	17	3
648	9	4
649	215	0
650	236	2
651	246	1
652	241	3
652	213	4
653	7	4
653	220	3
653	235	3
655	11	2
656	239	2
656	13	2
657	9	3
657	13	3
657	249	2
657	256	2
657	84	2
658	214	3
658	10	4
658	251	3
658	256	4
659	347	4
660	10	3
660	9	3
660	7	2
660	234	3
660	214	3
661	214	3
661	3	3
661	217	3
661	235	2
661	243	1
662	598	3
662	211	4
663	216	1
663	211	3
664	2	4
665	1	3
666	121	3
666	241	3
666	246	3
666	1	3
667	247	0
667	213	0
667	251	0
667	13	1
667	243	0
668	3	3
668	234	3
668	8	3
668	2	3
669	256	2
669	213	4
669	257	1
669	255	3
669	12	3
670	1409	2
670	1178	3
670	1072	3
670	1147	3
670	498	3
670	363	3
670	9	3
670	1154	3
670	159	3
670	699	3
670	90	2
670	1420	3
670	330	3
670	717	3
671	206	3
671	638	4
671	534	4
671	213	3
671	1	4
672	253	3
672	17	3
672	244	3
672	9	3
672	243	3
673	252	2
673	234	2
673	250	2
673	212	1
673	17	2
674	255	3
674	239	4
674	217	4
674	3	3
674	257	4
675	250	3
675	212	3
675	255	3
675	207	3
677	249	3
677	257	3
677	84	3
677	210	3
677	244	3
678	245	2
679	2	3
681	6	4
683	512	4
683	207	4
683	11	3
684	254	3
685	10	1
685	252	0
685	2	1
685	11	1
685	214	1
691	2	4
691	11	4
692	252	2
692	213	3
693	1	3
693	4	4
694	1	2
695	4	3
695	207	3
695	241	3
695	254	3
695	2	3
696	219	2
698	6	3
699	13	4
701	4	4
702	1424	3
702	17	3
702	1455	3
702	1499	3
702	1042	3
702	236	3
702	59	3
702	586	1
702	1462	4
702	1465	3
702	1454	2
702	1492	4
702	1061	3
702	1049	3
704	207	3
705	216	3
705	214	3
705	245	2
706	254	3
706	257	1
709	10	3
710	11	4
711	219	3
711	241	3
711	217	3
711	1	4
712	250	3
712	239	3
713	211	4
713	1	3
714	8	4
714	212	4
714	243	3
714	10	2
714	217	3
715	2	3
715	8	3
716	10	2
716	247	2
716	1509	4
716	207	2
716	213	3
717	9	3
719	206	4
719	220	0
719	84	3
719	205	1
719	246	3
723	10	4
724	207	3
724	233	3
724	253	3
724	249	3
724	205	4
725	4	4
725	1514	1
726	12	3
726	214	3
726	219	4
727	256	3
727	10	3
727	5	4
728	7	3
729	2	2
729	243	2
729	257	3
729	252	3
729	214	1
730	213	4
730	5	4
730	214	3
730	219	4
731	235	2
732	308	3
732	940	3
734	219	4
734	7	3
735	13	1
735	832	1
736	235	4
737	121	1
737	206	0
738	84	1
738	213	4
738	250	4
739	431	3
739	310	4
739	589	2
739	478	2
740	2	4
740	313	4
741	5	4
742	257	2
743	2	4
743	215	3
744	4	3
744	10	2
745	235	3
746	17	3
746	244	4
746	257	3
746	10	1
746	206	3
747	257	3
747	217	3
747	253	3
747	220	3
747	244	3
749	257	2
750	2	0
750	1	1
750	5	1
750	246	0
750	10	0
750	253	0
752	5	4
753	235	3
754	254	4
755	283	2
756	6	2
757	212	3
757	220	3
757	251	3
757	252	2
757	244	3
758	215	4
758	236	4
759	17	2
759	216	3
759	233	2
760	205	3
760	233	2
760	235	3
760	249	2
760	214	1
761	234	3
761	243	3
761	13	3
761	121	3
761	206	4
762	216	3
762	255	3
762	220	3
762	9	3
762	205	4
764	313	3
764	1519	2
764	781	2
764	739	3
764	681	4
764	8	4
764	975	3
766	13	3
766	10	0
766	243	4
768	5	3
769	11	4
769	1529	3
769	318	3
769	17	3
769	218	3
769	890	3
772	9	3
774	4	4
774	1	4
775	17	1
775	11	2
776	12	3
776	7	4
776	207	3
777	10	4
777	12	3
780	216	3
780	256	2
780	12	3
780	252	3
780	9	2
781	214	3
781	235	3
781	9	4
781	254	4
781	216	4
782	1	3
782	205	3
782	213	1
783	1	3
784	253	3
784	5	3
784	8	3
784	121	3
784	207	2
785	9	2
785	215	4
786	13	4
786	1	3
787	11	2
788	17	2
788	4	2
788	247	3
788	212	3
788	213	1
789	2	2
790	213	3
790	121	2
790	10	1
790	243	2
790	216	3
791	2	3
793	256	4
794	219	4
794	12	3
795	211	3
795	5	3
795	249	3
795	218	4
796	257	3
797	247	3
797	211	3
797	245	3
797	219	3
797	206	2
800	234	2
800	246	3
800	215	4
800	248	4
800	252	3
801	1173	3
805	8	4
805	257	4
806	1540	3
807	207	3
808	211	3
808	239	4
808	1	3
810	236	3
810	207	3
812	714	3
812	1195	2
812	702	4
812	207	4
812	831	4
812	382	4
812	1547	3
813	148	3
813	8	3
814	2	3
814	234	3
814	5	4
814	17	3
814	84	2
815	121	0
815	241	0
815	207	0
815	1179	4
815	212	0
815	6	0
816	1	3
817	219	2
817	216	4
817	235	4
817	215	3
817	252	4
818	251	3
818	4	4
818	3	2
818	8	3
818	239	4
819	5	4
819	12	2
820	12	2
821	220	4
821	233	3
821	10	3
822	12	3
823	12	0
824	13	4
825	17	3
825	719	2
825	1210	1
825	501	3
825	274	4
826	253	4
826	216	4
826	13	4
826	84	4
826	215	4
828	210	3
828	17	2
829	10	2
829	11	2
829	206	4
830	24	2
830	478	3
830	394	3
830	35	4
830	1301	2
830	1499	3
830	870	4
830	201	3
830	1183	1
830	754	3
831	1575	4
831	1573	4
831	215	4
831	1569	0
831	1571	3
834	241	0
836	6	4
836	9	4
836	47	3
836	233	3
836	10	3
836	12	3
837	586	1
837	9	3
838	211	2
838	7	3
838	923	2
838	219	2
839	413	4
839	1029	4
839	2	2
840	254	4
840	257	3
841	2	4
842	407	0
842	8	3
842	675	4
842	519	3
842	12	2
842	977	3
842	714	3
842	441	0
842	234	3
842	243	0
843	205	2
843	7	2
844	13	3
845	719	2
845	536	2
845	7	4
845	250	4
845	589	3
845	1614	3
845	900	3
845	239	4
845	1023	3
845	10	4
845	1595	4
845	70	2
846	11	3
846	243	3
847	348	4
847	1221	4
847	1622	4
847	12	4
847	215	2
847	257	2
848	11	4
848	769	4
848	656	4
849	940	4
849	236	3
849	832	2
849	1038	4
851	251	4
851	245	3
851	205	2
851	244	4
851	252	2
852	241	2
852	252	4
852	4	4
852	17	2
852	254	2
854	243	4
854	250	4
857	7	2
859	251	4
859	12	3
859	207	3
860	205	3
861	7	4
862	1638	4
862	211	4
863	8	3
863	205	1
864	239	2
864	216	3
864	252	4
864	246	4
864	253	4
865	5	3
865	244	3
865	235	4
865	253	3
866	235	3
867	234	2
867	5	3
867	207	1
867	250	3
867	13	2
867	243	4
868	10	1
869	3	4
869	5	3
870	17	3
871	255	2
871	217	1
871	4	3
871	17	3
872	8	3
873	2	4
874	121	3
874	254	3
874	9	3
874	5	4
874	211	4
875	10	3
877	13	3
878	236	3
878	12	4
878	253	2
878	4	1
878	250	4
879	219	3
879	9	0
879	248	0
879	234	0
879	243	0
880	9	3
881	214	3
882	9	2
883	940	4
883	808	4
883	11	3
884	7	4
887	3	4
888	239	3
888	2	4
890	2	4
890	9	4
890	11	3
890	6	3
891	1120	0
891	1078	3
891	278	3
891	1101	2
891	7	2
892	361	1
893	377	4
894	5	4
894	4	2
896	5	4
896	8	4
896	233	4
896	248	4
896	216	4
897	207	4
898	1286	1
898	1202	3
898	274	2
898	1003	1
899	10	3
900	245	2
900	5	2
900	252	2
900	10	1
900	239	2
901	250	3
902	1653	3
902	5	2
903	250	3
905	3	4
905	250	2
905	235	3
905	247	4
905	206	3
905	212	3
906	638	4
907	206	3
907	11	2
907	207	0
907	213	3
908	217	4
908	257	2
909	249	2
909	121	3
909	252	3
909	253	4
909	248	2
910	1	3
911	1544	3
912	236	1
913	2	3
914	211	4
914	278	4
915	2	4
916	955	2
917	1655	2
917	467	1
917	8	4
918	347	4
918	212	3
918	251	3
918	207	3
918	1658	3
918	623	3
918	696	4
919	252	4
919	6	0
919	216	2
920	214	1
920	215	3
921	1224	3
921	11	0
921	1227	3
921	1226	4
921	214	2
921	241	3
921	247	2
925	213	2
926	213	2
927	207	2
928	11	4
928	10	2
928	217	2
930	251	2
930	215	2
930	13	3
930	10	4
930	8	3
931	220	3
931	206	3
932	2	4
933	207	3
935	219	3
935	255	3
935	216	4
936	121	3
936	216	2
937	247	4
938	336	4
938	220	3
938	17	3
938	1250	2
939	1395	4
939	3	2
940	207	4
942	220	3
942	206	4
944	11	4
944	17	2
945	235	2
945	253	2
945	244	2
946	250	2
946	236	3
946	256	2
946	6	2
946	210	3
947	210	2
947	1	4
947	206	3
947	246	3
947	239	3
947	245	2
948	13	4
948	216	2
948	215	3
949	4	3
949	7	3
950	206	4
950	4	4
950	9	3
950	245	3
950	244	4
951	236	4
952	305	0
952	11	2
952	4	2
953	7	2
954	2	4
955	13	2
957	7	3
958	205	2
958	215	4
958	248	1
958	243	1
958	121	4
959	1	0
960	1669	4
960	12	3
961	577	1
962	236	1
962	215	3
963	521	3
963	597	2
963	295	3
963	341	3
964	219	4
964	4	4
965	17	3
965	10	3
965	207	4
965	206	4
966	12	2
966	211	4
967	11	4
967	8	4
969	1649	3
969	1710	3
969	1721	2
969	429	4
969	1696	3
969	1703	3
969	1731	2
969	1716	2
969	599	2
969	798	4
969	270	3
969	1693	2
